read_number,start_position_ID,mistake_position_ID
34533,29469,"[20, 31, 48, 59, 126, 181, 183, 200, 227]"
34534,34697,"[56, 61, 101, 134, 135, 156, 173, 241]"
34535,17042,"[42, 81, 156, 168, 187, 196]"
34536,32750,"[38, 44, 47, 52, 83, 179, 184, 189, 191]"
34537,38933,"[46, 76, 91, 124]"
34538,41797,"[103, 139, 151, 153, 224, 228]"
34539,2353,"[46, 64, 101, 134, 183, 218, 225]"
34540,48303,"[35, 49, 64, 68, 120, 166, 167, 173, 197]"
34541,46785,"[99, 169]"
34542,38822,"[39, 116, 117, 134, 156, 187, 205, 207, 214]"
34543,42966,"[12, 76, 99, 113, 115, 128, 130, 145, 149]"
34544,13256,"[40, 47, 51, 70, 92, 124, 151, 172]"
34545,47101,"[28, 99, 145, 195, 199, 205, 235]"
34546,38198,"[89, 98, 114, 115, 218, 234, 242, 266, 275]"
34547,19769,"[17, 61, 150, 160, 178, 193, 197]"
34548,8311,"[66, 76, 112, 176, 186, 213, 231]"
34549,42761,"[70, 106, 117, 140]"
34550,35057,"[14, 143, 175, 247]"
34551,49302,"[39, 51, 54, 64, 126, 155, 189]"
34552,13488,"[1, 20, 90, 92, 101, 134, 152, 207, 210, 222]"
34553,41677,"[4, 59, 60, 72, 75, 84, 110, 141, 150, 268]"
34554,39075,"[37, 107, 111, 119, 168]"
34555,34263,"[38, 45, 48, 77, 135, 154, 157, 170, 187, 189, 221]"
34556,41695,"[48, 88, 91, 92, 106, 140, 195, 215, 261]"
34557,1484,"[12, 18, 25, 38, 99, 111, 128, 181]"
34558,22421,"[1, 55, 125, 153, 155, 166, 168, 174]"
34559,22777,"[9, 46, 66, 95, 103, 154, 157]"
34560,5229,"[3, 5, 9, 32, 38, 84, 96, 99, 176, 187, 188, 199, 200, 245, 273]"
34561,42947,"[17, 35, 56, 70, 93, 101, 129, 149, 162, 200]"
34562,18237,"[9, 51, 66, 72, 82, 87, 97, 140, 252, 260, 277, 295]"
34563,11632,"[3, 10, 16, 20, 34, 65, 68, 82, 124, 136, 151, 156]"
34564,22487,"[11, 24, 28, 31, 55, 72, 145]"
34565,40845,"[8, 39, 47, 66, 69, 70, 93, 108, 136, 223, 297]"
34566,1333,"[17, 159, 228, 238, 241, 257]"
34567,24269,"[9, 64, 145, 148, 156, 174, 208, 254, 275, 284, 293]"
34568,30801,"[13, 53, 59, 135, 150, 173, 187, 235, 273, 281, 296, 297, 305]"
34569,15211,"[44, 80, 221, 222]"
34570,33635,"[15, 32, 83, 96, 117, 168, 169]"
34571,20048,"[78, 128, 156, 160]"
34572,27424,"[29, 48, 63, 103, 138, 220, 250]"
34573,47258,"[15, 41, 65, 71, 72, 75, 90, 93, 105, 106, 109, 115, 159, 163, 195, 245]"
34574,36902,"[3, 17, 43, 129, 143, 166, 171]"
34575,46808,"[6, 57, 101, 121, 125, 133, 168, 169, 187, 200, 213, 215]"
34576,21253,"[35, 68, 69, 134, 156, 183, 194, 196, 206]"
34577,748,"[78, 93, 162, 211, 237, 238]"
34578,19667,"[30, 137, 147, 171, 204]"
34579,47692,"[5, 23, 111, 117, 205, 220, 221]"
34580,13348,"[8, 24, 48, 73]"
34581,25412,"[68, 73, 80, 90, 137, 217, 243, 250]"
34582,31447,"[42, 81, 93, 116, 177, 185]"
34583,13808,"[7, 19, 22, 37, 41, 108, 156, 215, 231, 240]"
34584,39931,"[19, 52, 82, 91, 99, 105, 128, 234]"
34585,14474,"[120, 125, 255, 262]"
34586,9047,"[27, 32, 46, 49, 52, 54, 111, 118, 130, 144, 168, 199, 200, 203, 243]"
34587,16497,"[4, 9, 12, 16, 123, 132, 163, 191, 193]"
34588,19970,"[5, 16, 34, 83, 96, 133, 153, 174, 197, 206, 207, 224]"
34589,30452,"[26, 80, 82, 237]"
34590,16403,"[11, 103, 125, 144, 156, 191, 210]"
34591,38593,"[33, 110, 131, 227, 229]"
34592,5956,"[1, 33, 55, 61, 120, 146, 163, 202]"
34593,5744,"[73, 77, 133, 171, 216, 238, 242, 252]"
34594,21355,"[38, 55, 142, 164, 190, 236]"
34595,41275,"[4, 29, 79, 117, 144, 172, 186, 189, 196]"
34596,43313,"[74, 80, 92, 94, 98, 163, 230]"
34597,40702,"[16, 20, 38, 41, 77, 199, 244, 251]"
34598,13610,"[27, 105, 126, 160, 185]"
34599,9250,"[38, 54, 94, 95, 101, 103, 125, 206]"
34600,1191,"[14, 24, 57, 113, 136, 184, 195]"
34601,12400,"[8, 30, 48, 100, 131, 133, 190, 208, 236]"
34602,13120,"[21, 110, 154, 183, 204, 229]"
34603,16164,"[32, 51, 52, 79, 103, 123, 137, 190]"
34604,6434,"[1, 10, 22, 32, 44, 108, 154, 194, 207, 244, 255, 263, 282, 291, 300, 303, 313]"
34605,11121,"[11, 16, 23, 33, 88, 120, 121, 134, 179]"
34606,25525,"[57, 78, 81, 98, 124, 145, 189, 222, 254]"
34607,49361,"[75, 192, 203, 212, 224, 260, 277]"
34608,33622,"[4, 27, 44, 64, 117, 155, 169, 180, 192, 208]"
34609,41502,"[13, 41, 121]"
34610,5944,"[46, 85, 108, 123, 150, 216]"
34611,20761,"[36, 64, 81, 91, 197, 217]"
34612,46144,"[10, 15, 88, 96, 126, 153, 189]"
34613,22081,"[5, 41, 51, 108, 113, 174, 194, 207]"
34614,36618,"[1, 40, 84, 179, 201]"
34615,5627,"[15, 64, 83, 94, 141, 194, 272]"
34616,748,"[10, 44, 141, 142, 163, 175, 214]"
34617,1124,"[3, 78, 141, 197, 216, 226]"
34618,32994,"[13, 17, 62, 117, 134, 153, 159, 169, 172, 174, 221, 229, 232]"
34619,27063,"[6, 33, 63, 85, 120, 131, 139, 183]"
34620,38352,"[43, 129, 137, 143, 204]"
34621,40038,"[41, 70, 93, 121, 146, 163, 228, 230, 246]"
34622,36442,"[20, 152, 198, 218, 290, 296]"
34623,17075,"[32, 57, 87, 120, 127, 145, 188, 195]"
34624,14113,"[19, 49, 62, 69, 88, 122, 190, 209, 211, 255]"
34625,16864,"[37, 61, 70, 120, 157, 192, 197, 221, 233, 246, 296]"
34626,2947,"[21, 27, 31, 60, 83]"
34627,49372,"[18, 19, 84, 124, 236, 237, 240, 251, 262]"
34628,21325,"[8, 14, 45, 59, 100, 121, 162]"
34629,5230,"[99, 124, 156, 181, 239]"
34630,22146,[216]
34631,46902,"[32, 40, 64, 124, 142, 166, 201]"
34632,26276,"[127, 141, 178, 211]"
34633,16367,"[107, 128, 146, 160, 180]"
34634,1919,"[17, 19, 24, 68, 78, 138, 139]"
34635,43202,"[45, 84, 128, 162, 175, 200, 206]"
34636,4131,"[11, 16, 86, 103, 154, 229, 263, 275]"
34637,43291,"[124, 130, 195, 239]"
34638,22112,"[46, 124, 143, 154, 173, 179, 187, 188]"
34639,47604,"[36, 48, 70, 87, 94, 111, 126, 200, 226]"
34640,41720,"[108, 115, 177, 205]"
34641,26301,"[41, 90, 94, 138, 151, 225, 231]"
34642,1623,"[27, 75, 86, 111, 186, 207]"
34643,35119,"[18, 21, 33, 48, 65, 138]"
34644,41516,"[15, 79, 84, 108, 112, 127, 138]"
34645,19267,"[15, 27, 62, 81, 92, 163, 173, 175, 181, 186, 210]"
34646,25580,"[71, 170, 211]"
34647,11935,"[5, 73, 87, 172, 182, 204, 218]"
34648,11245,"[2, 32, 86, 111, 114, 123, 169, 188, 198]"
34649,13806,"[33, 38, 121, 167, 179, 208]"
34650,34461,"[33, 46, 74, 98, 113, 136, 161, 180, 204, 206, 215, 216, 273]"
34651,47199,"[49, 63, 82, 147, 150, 167, 192, 232, 243]"
34652,17152,"[26, 37, 51, 65, 91, 93, 122, 152, 153]"
34653,13931,"[44, 56, 63, 94, 174]"
34654,27964,"[21, 151, 208, 231]"
34655,7660,"[1, 4, 51, 86, 150, 155, 172, 197, 260, 272, 278]"
34656,27673,"[52, 68, 83, 101, 138, 144]"
34657,1760,"[32, 43, 55, 102, 118, 129, 131, 171, 175, 222, 223]"
34658,43129,"[68, 96, 138, 173]"
34659,33968,"[31, 61, 140, 170, 261, 270]"
34660,37055,"[11, 36, 95, 110, 167, 253, 272, 291]"
34661,39138,"[28, 63, 69, 180]"
34662,39797,"[4, 65, 170, 221, 243]"
34663,22347,"[66, 168, 217]"
34664,32042,"[17, 77, 78, 93, 107, 169, 185, 204, 218]"
34665,5685,"[59, 64, 80, 81, 87, 119, 262, 263, 272]"
34666,12401,"[13, 94, 110, 124, 155]"
34667,20584,"[1, 52, 68, 69, 129, 143, 151, 177, 180, 209, 217, 316]"
34668,17080,"[158, 163]"
34669,32341,"[25, 37, 55, 58, 65, 106, 108, 125, 136, 168, 251, 289, 290]"
34670,7939,"[3, 24, 47, 74, 79, 199]"
34671,1119,"[20, 58, 60, 70, 119, 157, 212, 217]"
34672,1757,"[25, 88, 135, 142, 176, 183]"
34673,3579,"[16, 86, 98, 182, 198, 237]"
34674,3757,"[44, 87, 89, 140, 147, 151, 160, 200, 237]"
34675,577,"[59, 67, 81, 98, 151, 200, 202]"
34676,17624,"[1, 53, 140, 196]"
34677,41462,"[10, 12, 19, 45, 59, 95, 104, 225, 228, 256]"
34678,10394,"[90, 95]"
34679,22146,"[4, 98, 132, 149, 166, 175]"
34680,46038,"[25, 107, 168, 197, 199, 208, 214, 247]"
34681,24003,"[79, 95, 121, 126, 217]"
34682,32759,"[5, 7, 114, 129, 154, 204, 224]"
34683,21581,"[37, 55, 126, 147, 159, 179, 214, 231]"
34684,47905,"[38, 46, 60, 165]"
34685,27204,"[10, 56, 66, 108, 119, 200]"
34686,3483,"[5, 36, 66, 101, 114, 154, 188, 233]"
34687,9638,"[92, 129, 151, 163]"
34688,520,"[25, 99, 133, 184, 217]"
34689,33463,"[17, 25, 34, 53, 59, 64, 74, 152, 161, 176, 193]"
34690,26696,"[15, 100, 108, 119, 136, 182, 197, 223, 261, 269]"
34691,1984,"[1, 52, 93, 102, 178]"
34692,27149,"[34, 69, 155, 162, 166, 218]"
34693,45712,"[30, 31, 81, 125, 155, 189]"
34694,19541,"[30, 46, 54, 63, 114, 132]"
34695,33793,"[22, 31, 51, 87, 93, 135, 182, 237, 239, 242, 245]"
34696,45412,"[24, 33, 81, 172]"
34697,37425,"[47, 103, 122, 138, 226, 236]"
34698,15748,"[7, 17, 87, 95, 160, 169, 213]"
34699,1358,"[30, 113, 146, 173]"
34700,41296,"[59, 68, 125, 152, 192, 222, 266]"
34701,29264,"[4, 18, 20, 83, 107, 159, 160]"
34702,14101,"[50, 64, 75, 81, 191, 197, 236]"
34703,4403,"[27, 92, 125, 193, 208, 242, 251]"
34704,7802,"[53, 68, 74, 96, 269, 275]"
34705,36091,"[46, 60, 142, 152, 178, 229]"
34706,7632,"[11, 19, 22, 144, 146]"
34707,18405,"[21, 95, 116, 125, 147, 210]"
34708,35810,"[39, 51, 54, 90, 105, 112, 127, 136, 142, 164, 192]"
34709,18480,"[11, 35, 40, 103, 133, 187, 223, 246, 262]"
34710,17745,"[2, 32, 43, 53, 162]"
34711,39824,"[27, 87, 112, 133, 160, 175, 249, 251, 258]"
34712,8914,"[9, 65, 155, 194, 217, 225, 230, 239]"
34713,36380,[69]
34714,27380,"[22, 25, 67, 81, 82, 92, 94, 150, 193, 219]"
34715,49088,[151]
34716,1905,"[37, 65, 145, 168]"
34717,16111,"[38, 57, 60, 106, 166]"
34718,18995,"[78, 122, 125, 142, 152, 178, 262]"
34719,17463,"[17, 28, 144, 150, 191]"
34720,26528,"[14, 97, 134, 223]"
34721,31250,"[20, 71, 122, 157, 167, 176, 225, 262]"
34722,24242,"[52, 86, 92, 180, 188, 193, 205, 224, 228]"
34723,23049,"[7, 23, 29, 57, 79, 100, 109, 122, 171, 246, 267, 287]"
34724,33576,"[37, 81, 96, 100, 111, 112, 167, 223, 251, 266]"
34725,46069,"[2, 21, 53, 66, 123, 133, 163, 169, 185, 224, 235]"
34726,20244,"[0, 50, 88, 103, 150, 156, 218, 220]"
34727,28938,"[11, 25, 39, 62, 138, 179]"
34728,32924,"[38, 45, 104, 113, 147, 208, 216, 243, 260]"
34729,26953,"[5, 126]"
34730,4606,"[5, 51, 75, 123, 129, 130, 167, 229, 247]"
34731,11098,"[10, 17, 83, 145, 202, 261]"
34732,37093,"[32, 64, 82, 211]"
34733,10300,"[44, 52, 65, 105, 146, 170, 197, 237, 265]"
34734,18048,"[44, 53, 80, 130, 149, 177, 190, 198, 205, 208, 240, 241, 259, 265]"
34735,11922,"[73, 119, 140, 171, 196, 198]"
34736,5424,"[1, 22, 61, 69, 115, 129, 130, 192]"
34737,9531,"[40, 101, 107, 117, 120, 121, 165, 200]"
34738,39782,"[72, 74, 79, 86, 99, 112, 124, 129, 145, 183, 253]"
34739,11318,"[127, 151, 157, 185, 191, 202, 219, 226]"
34740,28166,"[3, 6, 45, 47, 67, 85, 150, 200]"
34741,4529,"[22, 33, 60, 83, 137, 163, 171, 207, 218, 220, 233, 250, 269, 273]"
34742,45678,"[136, 148, 199]"
34743,16643,"[9, 22, 23, 111, 113, 143, 168, 204, 275]"
34744,39148,"[37, 47, 95, 112, 118, 174]"
34745,26172,"[27, 49, 57, 66, 92, 129, 131, 147, 157, 199, 221, 257, 283]"
34746,13561,"[22, 34, 78, 86, 120, 125, 149, 166]"
34747,12069,"[62, 110, 113, 118, 120, 131, 141, 149, 162, 165, 208, 224, 291]"
34748,24451,"[14, 35, 65, 125, 170, 196, 217, 223, 225, 251, 268]"
34749,21464,"[49, 68, 88, 92, 96, 106, 116, 163, 186, 206, 219, 220]"
34750,34800,"[32, 162, 226]"
34751,13497,"[88, 135, 172, 215, 220, 247, 263]"
34752,46792,"[20, 60, 141, 175, 188, 190, 208, 217]"
34753,40117,"[1, 40, 50, 118, 124, 186, 199]"
34754,22110,"[4, 61, 83, 84, 96, 98, 99, 110, 233]"
34755,9531,"[8, 14, 34, 81, 82, 116, 131, 168, 170]"
34756,18573,"[9, 97, 100, 172]"
34757,28782,"[87, 90, 115, 134, 204]"
34758,46662,"[20, 37, 66, 163, 229]"
34759,14514,"[19, 63, 71, 94, 101, 160]"
34760,37475,"[9, 30, 40, 64, 79, 89, 148, 168, 206, 238]"
34761,26188,"[165, 171, 179, 228]"
34762,29635,"[23, 104, 130, 132, 188, 272, 279]"
34763,28719,"[56, 68, 81, 95, 107, 110, 133, 202, 233]"
34764,35056,"[19, 47, 67, 74, 104, 144, 172, 178, 251]"
34765,20699,"[31, 97, 137, 146, 148, 190]"
34766,40477,"[63, 95, 100, 115, 123, 143, 180, 199, 202, 240, 253]"
34767,4061,"[9, 24, 26, 40, 72, 113, 138, 154, 185, 252]"
34768,23890,"[15, 107, 135, 159, 173, 185]"
34769,24188,"[66, 79, 96, 112, 115, 127, 223, 250]"
34770,45467,"[38, 74, 164, 223, 224]"
34771,27205,"[20, 44, 51, 58, 99, 118, 143, 195, 201]"
34772,20663,"[0, 16, 19, 57, 142, 176, 200]"
34773,27388,"[6, 9, 18, 75, 80, 83, 125, 134, 144, 173]"
34774,33267,"[25, 69, 103, 218]"
34775,17514,"[20, 27, 43, 64, 146, 171, 178, 219]"
34776,47119,"[30, 45, 50, 59, 92, 125, 166, 183, 209]"
34777,17261,"[32, 97, 111, 123, 196, 199, 220, 226, 238, 280]"
34778,45816,"[14, 69, 129, 147, 166, 174, 206, 212, 293, 301]"
34779,34075,"[2, 70, 71, 95, 105, 173, 186, 205, 207, 216]"
34780,45445,"[89, 121, 141, 229]"
34781,6551,"[14, 36, 62, 79, 101, 159, 161, 169, 174, 202, 217, 220]"
34782,33614,"[11, 26, 32, 64, 98, 139, 141, 155, 164, 217, 220]"
34783,4060,"[28, 50, 80, 107, 170, 209, 279, 286]"
34784,26680,"[33, 69, 102, 113, 120, 136, 172, 189, 192, 248, 262]"
34785,20504,"[66, 295]"
34786,15309,"[31, 40, 46, 124, 125, 246]"
34787,30031,"[71, 76, 100, 108, 227, 231, 236, 240]"
34788,8726,"[61, 63, 68, 103, 125, 130, 166, 223, 254, 260]"
34789,31370,"[5, 21, 86, 90, 203]"
34790,39837,"[95, 110, 160, 172, 183, 192, 210, 233]"
34791,46745,"[9, 34, 50, 58, 81, 84, 96, 102, 104, 111, 200, 201]"
34792,28212,"[91, 124, 178, 186, 195, 229, 237, 278, 279, 315, 321]"
34793,38163,"[37, 41, 99, 123, 125, 154, 233, 238, 247]"
34794,30957,"[67, 70, 115, 171, 225]"
34795,34701,"[62, 63, 156, 157, 165, 237, 264]"
34796,32371,"[76, 88, 140, 182]"
34797,2032,"[72, 113, 134, 158, 182, 196, 200, 229]"
34798,41691,"[55, 141, 171]"
34799,9808,"[62, 64, 67, 98, 115, 192]"
34800,11290,"[18, 76, 85, 96, 138, 161]"
34801,7589,"[33, 47, 86, 111, 116, 149]"
34802,9448,[98]
34803,49216,"[10, 48, 80, 109, 123, 154, 209]"
34804,46752,"[4, 38, 128, 137]"
34805,7138,"[33, 56, 58, 91, 102, 120, 135, 140, 167, 168, 231, 239]"
34806,41507,"[39, 128, 137, 138, 156, 192, 218]"
34807,14180,"[4, 9, 16, 37, 72, 123, 153, 154, 172, 180, 214, 258, 273, 284]"
34808,6663,"[0, 34, 58, 70, 71, 108, 109, 135, 139, 152, 234, 238]"
34809,5048,"[17, 41, 42, 105, 129, 191]"
34810,12973,"[9, 15, 102, 217, 229]"
34811,2867,"[33, 104, 108, 196, 200, 249]"
34812,5212,"[16, 30, 47, 70, 80, 120, 150, 170]"
34813,34740,[64]
34814,38300,"[21, 71, 81, 98, 101, 184, 190, 199, 230]"
34815,35501,"[6, 37, 55, 67, 87, 90, 93, 97]"
34816,48731,"[11, 13, 32, 34, 62, 89, 120, 132, 133, 154, 211, 229, 259]"
34817,36564,"[45, 74, 77]"
34818,42521,"[59, 68, 74, 110, 191]"
34819,6501,"[37, 92, 151, 160, 200, 243, 259, 285]"
34820,38735,"[8, 14, 99, 110, 130, 139, 141, 151, 188, 195]"
34821,41181,"[25, 43, 56, 127, 135, 159, 189, 203]"
34822,7135,"[36, 60, 163, 167, 188, 218, 233]"
34823,48475,"[50, 61, 96, 107, 158, 167, 184, 194, 203, 219, 243]"
34824,43798,"[0, 22, 27, 84, 90, 91, 107, 150, 156, 172, 174, 223, 236]"
34825,32304,"[19, 28, 31, 33, 112, 140, 167]"
34826,31138,"[8, 14, 45, 54, 73, 111, 116, 121, 130, 174, 175]"
34827,34342,"[27, 53, 58, 98, 107, 108, 128, 160, 180]"
34828,28804,"[27, 61, 75, 77, 90, 92, 105, 116, 134, 144, 151, 185, 196, 201, 251, 272]"
34829,24918,"[5, 37, 41, 63, 66, 82, 122, 137, 145, 158, 209]"
34830,48526,"[17, 30, 41, 61, 85, 89, 90]"
34831,42181,"[49, 54, 60, 84, 113, 126, 193]"
34832,35335,"[33, 51, 99, 158, 243, 257]"
34833,47629,"[32, 35, 48, 81, 167, 175, 234, 254]"
34834,40766,"[6, 55, 152, 159, 177]"
34835,48886,"[28, 43, 86, 115, 202, 220, 237]"
34836,7186,"[10, 75, 90, 91, 118, 120, 171, 197, 245]"
34837,18990,"[8, 33, 37, 48, 62, 126, 139, 146, 241, 256, 280, 292, 293]"
34838,26018,"[4, 64, 81, 84, 106, 153, 207, 249]"
34839,43207,"[24, 129, 140, 184, 221, 277, 294]"
34840,21717,"[52, 60, 77]"
34841,31152,"[17, 41, 65, 127, 138, 140]"
34842,28971,"[0, 21, 57, 60, 105, 127]"
34843,36827,"[13, 20, 38, 94, 143, 164, 194, 222]"
34844,21442,"[4, 15, 79, 107, 134, 224, 262]"
34845,45030,"[34, 57, 65, 120, 159, 246]"
34846,47876,"[43, 59, 102, 159, 160]"
34847,5822,"[8, 92, 101, 128, 138, 227]"
34848,794,"[94, 159, 203, 207, 238, 249]"
34849,27120,"[3, 13, 60, 71, 75, 96, 174, 261, 280, 281, 295]"
34850,32030,"[28, 86, 88, 107, 177, 179, 207]"
34851,44577,"[3, 78, 135, 140]"
34852,43080,"[163, 184, 208]"
34853,17986,"[35, 82, 103, 114]"
34854,47057,"[50, 131, 165, 183, 188]"
34855,6518,"[5, 18, 22, 115, 181, 205]"
34856,24387,"[6, 99, 106, 163, 198, 211]"
34857,512,"[26, 31, 125, 166, 182, 184]"
34858,16706,"[5, 61, 76, 131, 166, 176, 190, 242]"
34859,15382,"[3, 59, 78, 101, 102, 177, 188]"
34860,22287,"[68, 121, 123, 127, 168, 183, 194, 219]"
34861,6987,"[20, 21, 23, 72, 78, 80, 106, 120, 203, 214]"
34862,10967,"[1, 18, 19, 37, 110, 117, 157, 181, 207]"
34863,34945,"[5, 27, 37, 75, 116, 118, 119, 132, 164, 186, 213, 214, 232]"
34864,32180,"[41, 42, 55, 85, 154, 278]"
34865,2168,"[33, 58, 153, 186, 187, 199]"
34866,6490,"[34, 72, 74, 92, 112, 134, 155, 191, 198, 206]"
34867,47329,"[28, 31, 70, 184, 196, 226]"
34868,2132,"[4, 23, 57, 67, 80, 136, 186, 207, 211, 271]"
34869,11414,"[37, 52, 68, 93, 115, 120, 148, 153, 158, 196, 209, 246]"
34870,9168,"[3, 6, 23, 76, 80, 94, 188]"
34871,26493,"[29, 108, 128, 129, 130, 149, 159, 174]"
34872,5880,"[133, 172, 204, 207, 271]"
34873,43670,"[96, 120, 168, 195, 237]"
34874,945,"[31, 33, 53, 59, 67, 98, 108, 117, 187]"
34875,12804,"[121, 133, 147, 195, 243]"
34876,31505,"[27, 31, 32, 173]"
34877,9097,"[51, 61, 114, 156, 208, 238]"
34878,31662,"[10, 57, 68, 99, 101, 144, 174, 175, 242]"
34879,11446,"[17, 28, 54, 70, 88, 123, 154, 189]"
34880,26137,"[28, 47, 74, 93, 166, 173, 207, 211]"
34881,21894,"[9, 44, 104, 109, 113, 199, 215, 230, 248, 252, 256]"
34882,32044,"[48, 97, 110, 117, 131, 164, 169, 179, 223]"
34883,18223,"[17, 67, 83, 169, 177]"
34884,36524,"[17, 58, 61, 121, 146, 147, 252, 256, 261]"
34885,15472,"[18, 63, 71, 89, 105, 113, 115, 125, 200, 202, 236, 252]"
34886,41700,"[52, 77, 84, 127, 141, 144, 242]"
34887,17726,"[18, 71, 85, 141, 197]"
34888,6163,"[6, 38, 57, 75, 126, 140, 155, 190, 192, 209, 226, 237, 247]"
34889,25534,"[12, 29, 34, 40, 47, 112, 114, 127, 162, 181, 183, 217]"
34890,15881,"[25, 70, 135, 145, 154, 229]"
34891,42465,"[112, 116, 137, 164]"
34892,4765,"[39, 170]"
34893,18075,"[31, 63, 96, 111, 120, 155, 177, 252]"
34894,40648,"[24, 75, 76, 80, 133, 147]"
34895,14611,"[29, 113]"
34896,27088,"[55, 61, 140, 181, 203]"
34897,29248,"[30, 68, 86, 109, 135, 187, 199, 220, 248, 259, 274, 284]"
34898,43062,"[31, 32, 33, 40, 41, 77, 93, 112, 128, 132, 141, 230, 245]"
34899,29988,"[24, 37, 109, 137, 142, 144, 177]"
34900,2633,"[2, 4, 76, 80, 84, 96, 134, 186, 233, 237]"
34901,41298,"[2, 7, 14, 164, 176]"
34902,10304,"[76, 106, 130, 170, 185]"
34903,665,"[15, 29, 63, 68, 87, 110, 131, 197]"
34904,49612,"[68, 70, 102, 116, 140, 160, 187, 224]"
34905,42558,"[87, 132, 177, 191, 215, 231]"
34906,32447,"[13, 14, 34, 97, 121, 136, 173, 178, 208, 239, 243]"
34907,6079,"[13, 22, 41, 83, 95, 120, 143]"
34908,11258,"[20, 79, 129]"
34909,25614,"[32, 108, 128, 154, 161, 207, 231]"
34910,11615,"[44, 104, 118, 132, 146, 228]"
34911,12543,"[25, 31, 63, 66, 107, 119, 159, 203, 208, 214, 224, 266, 275]"
34912,29630,"[64, 83, 150, 172, 192, 200, 215]"
34913,34856,"[40, 46, 48, 50, 123, 153, 162, 166, 241]"
34914,31906,"[61, 101, 164]"
34915,43700,"[52, 63, 97, 104, 153, 187, 206, 249, 254, 259]"
34916,1088,"[87, 88, 103, 244, 269]"
34917,12594,"[4, 101, 127, 130, 212]"
34918,33868,"[41, 119, 133, 144, 186, 242]"
34919,44918,"[26, 118, 153, 183, 185, 189, 212]"
34920,20925,"[8, 41, 60, 78, 149, 178, 201]"
34921,30890,"[32, 70, 79, 90, 135, 216, 223, 251, 265]"
34922,31464,"[25, 59, 109, 119, 133, 139, 188, 190, 201]"
34923,16799,"[13, 80, 143, 177, 182, 210]"
34924,34309,"[51, 55, 70, 73, 126, 129, 134, 142, 155, 170, 171, 202]"
34925,9237,"[24, 68, 72, 112, 138, 151, 166, 195, 215, 231, 252]"
34926,33134,"[14, 28, 84, 86, 158, 178, 209]"
34927,1194,"[6, 10, 49, 58, 78, 106, 108, 147, 151, 166, 218]"
34928,26095,"[22, 47, 63, 126, 167, 175, 217, 231]"
34929,38444,"[38, 53, 106, 112, 115, 207, 229, 242, 251]"
34930,29374,"[1, 142, 182, 208]"
34931,30171,"[37, 168, 176, 202, 212]"
34932,47583,"[52, 68, 71, 80, 81, 86, 102, 103, 211, 231, 241, 243, 260, 277, 288, 293, 299]"
34933,32276,"[13, 49, 71, 146, 153, 154, 194, 217, 268]"
34934,3013,"[5, 30, 120, 145, 155, 160, 177, 205, 222, 231]"
34935,35492,"[78, 115, 155, 198, 199, 213, 219]"
34936,4062,"[29, 31, 121, 127, 153, 203, 214, 226, 233]"
34937,27013,"[11, 58, 62, 73, 77, 98, 163, 180, 207, 214, 254]"
34938,5827,"[55, 76, 87, 130, 187, 190, 199, 220]"
34939,20638,"[19, 45, 59, 94, 104, 141, 143, 162, 210]"
34940,2285,"[2, 8, 13, 166, 221, 257, 262, 272, 300]"
34941,38364,"[10, 118, 119, 170, 217, 227, 244]"
34942,18709,"[30, 39, 57, 66, 85, 96, 126, 140, 144]"
34943,40376,"[69, 108, 128, 133, 200, 238, 243]"
34944,34934,"[4, 22, 35, 76, 77, 83, 108, 155, 165, 166, 224, 227, 233]"
34945,8404,"[1, 43, 47, 59, 85, 88, 92, 97, 101, 141, 145, 186, 201]"
34946,45816,"[10, 17, 38, 50, 138, 151, 184, 199, 218, 220]"
34947,48771,"[21, 56, 68, 108, 158, 176, 185, 247, 278, 285, 286]"
34948,36242,"[21, 72, 115, 181, 217, 224]"
34949,13437,"[53, 68, 80, 98, 129, 143, 164, 173, 197, 223, 230, 268]"
34950,42382,"[17, 95, 191, 192, 232, 238, 261]"
34951,31036,"[18, 28, 64, 69, 120, 126, 194, 196, 214]"
34952,30445,"[19, 23, 49, 114, 135, 139, 159, 178, 198, 219, 221, 233, 234]"
34953,44138,"[24, 49, 51, 67, 80, 84, 108, 119, 131, 165, 175, 187]"
34954,4247,"[36, 104, 174, 209, 215]"
34955,22330,"[131, 157, 166, 171, 192]"
34956,48661,"[14, 24, 30, 65, 80, 92, 165]"
34957,13438,"[6, 97, 101, 107, 119, 167, 175, 198, 213]"
34958,38048,"[2, 26, 29, 83, 141, 146, 207, 221]"
34959,309,"[21, 51, 60, 82, 161]"
34960,20902,"[83, 100, 142, 145, 148, 199, 228]"
34961,38672,"[18, 40, 51, 62, 73, 103, 149, 181, 201, 241]"
34962,29032,"[68, 83, 107, 212, 214, 228]"
34963,39190,"[19, 20, 37, 119, 179, 228]"
34964,5251,"[2, 4, 6, 84, 105, 109, 214, 234, 249, 254]"
34965,42988,"[59, 125, 176, 211, 219, 251]"
34966,19904,"[8, 20, 23, 89, 114, 118, 127, 157, 160, 179, 184, 186]"
34967,12894,"[50, 84, 125, 162, 212]"
34968,13534,"[1, 3, 41, 43, 87, 135]"
34969,27798,"[15, 69, 78, 90, 93, 103, 110, 141, 154, 180, 203, 205, 209, 241, 250]"
34970,42663,"[33, 46, 88, 102, 136, 163, 226, 236]"
34971,13155,"[12, 79, 152, 166, 169, 249, 267, 280, 291, 298]"
